43256,KOSHIGAYA,35,53.0,139,45.4,3.0
1,1,1,2014.0,0,0,0,0,0,0,0,27,82,134,170,184,178,151,97,50,5,0,0,0,0,0,0,0,184,8888,1077,8888,1
2,1,1,2014.0,0,0,0,0,0,0,0,14,58,106,138,150,143,120,58,31,1,0,0,0,0,0,0,0,150,8888,819,8888,1
3,1,1,2014.0,0,0,0,0,0,0,0,13,24,28,32,35,34,31,39,19,3,0,0,0,0,0,0,0,39,8888,258,8888,1
4,1,1,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,9,10,3,0,0,0,0,0,0,0,10,8888,91,8888,1
5,1,1,2014.0,23,20,4,4,-11,-20,-24,-2,39,85,113,139,147,147,141,128,104,90,88,63,44,28,24,22,147,-24,8888,58,1
6,1,1,2014.0,13,14,8,8,5,13,2,15,5,9,16,10,8,16,16,16,15,14,14,11,11,16,13,0,10,8888,8888,8888,1
7,1,1,2014.0,11,14,8,5,6,3,5,7,9,17,8,34,18,8,24,16,25,13,12,9,11,9,11,2,34,8888,8888,12,1
8,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2014.0,0,0,0,0,0,0,0,28,85,138,176,192,183,158,111,54,5,0,0,0,0,0,0,0,192,8888,1131,8888,2
2,1,2,2014.0,0,0,0,0,0,0,0,16,64,111,144,157,150,129,87,37,2,0,0,0,0,0,0,0,157,8888,896,8888,2
3,1,2,2014.0,0,0,0,0,0,0,0,12,21,27,32,35,34,30,24,17,3,0,0,0,0,0,0,0,35,8888,235,8888,2
4,1,2,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,92,8888,2
5,1,2,2014.0,24,30,13,2,2,-8,-9,14,56,94,109,113,116,110,99,80,56,54,45,31,16,34,31,17,116,-9,8888,47,2
6,1,2,2014.0,12,11,9,9,11,3,11,5,15,13,15,14,15,15,15,15,15,14,15,14,16,15,16,16,14,8888,8888,8888,2
7,1,2,2014.0,14,15,11,13,11,12,8,4,9,13,42,52,30,37,38,38,13,20,23,13,7,16,17,15,52,8888,8888,20,2
8,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2014.0,0,0,0,0,0,0,0,26,44,51,65,69,65,89,98,40,5,0,0,0,0,0,0,0,98,8888,553,8888,3
